,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Pompage (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),Column 30,YEAR,MONTH,DAY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS50M,sin_month,cos_month,week_day,sin_day,cos_day,bank_holiday,school_holidays,season,num_day,sin365_1,cos365_1,sin365_2,cos365_2,sin365_3,cos365_3,t - 1,t - 2,t - 3,t - 4,t - 5,t - 6,t - 7,t - 8,t - 9,t - 10,t - 11,t - 12,t - 13,t - 14,t - 15,t - 16,t - 17,t - 18,t - 19,t - 20,t - 21,t - 22,t - 23,t - 24,t - 25,t - 26,t - 27,t - 28,t - 29,t - 30
1887,2018-03-03,4464,279925.0,9048.0,0.0,428.0,8708.0,66057.0,-204.0,4176.0,191711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,3,8.91,6.75,7.83,8.12,8.23,13.59,5.37,6.47,87.69,6.72,95.89,3.94,5.81,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,1,1,62,0.8755389928586302,0.4831474640149687,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0,271697.0
1888,2018-03-04,4464,270299.0,8957.0,0.0,752.0,3257.0,62846.0,-561.0,4226.0,190838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,4,7.32,6.12,6.72,6.83,7.34,10.32,2.98,6.23,92.44,5.37,96.2,4.62,6.94,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,1,1,63,0.8837203473619977,0.4680153284438345,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0,289454.0
1889,2018-03-05,4464,281849.0,58155.0,0.0,186.0,2923.0,63156.0,-663.0,4463.0,153636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,5,7.58,5.76,6.67,7.77,5.95,11.31,5.36,6.04,89.0,10.38,95.71,6.28,8.62,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,1,1,64,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0,283582.0
1890,2018-03-06,4464,273870.0,67254.0,0.0,225.0,7496.0,68030.0,0.0,4341.0,126530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,6,7.3,5.07,6.19,7.9,8.02,12.23,4.22,5.74,86.25,1.44,95.67,3.95,5.7,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,1,1,65,0.8992961915530253,0.4373400963303323,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0,280534.0
1891,2018-03-07,4464,266008.0,75992.0,0.0,666.0,10173.0,69225.0,-459.0,3570.0,106849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,7,6.4,3.22,4.81,6.86,8.27,10.64,2.37,5.0,82.31,0.33,96.57,6.18,8.44,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,1,1,66,0.9066860720977985,0.4218060770826634,0.7648913904341226,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0,293845.0
1892,2018-03-08,4464,272719.0,63597.0,0.0,292.0,9645.0,64839.0,-255.0,3352.0,131247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,8,6.87,4.18,5.53,6.59,11.98,12.85,0.87,5.37,82.75,0.01,97.33,3.09,4.26,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,1,1,67,0.9138076496466615,0.40614723863057883,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0,290672.0
1893,2018-03-09,4464,265875.0,74380.0,0.0,765.0,6718.0,66838.0,0.0,6678.0,110493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,9,9.64,7.47,8.55,9.91,8.65,13.97,5.32,6.65,86.69,0.24,97.65,4.9,6.4,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,1,1,68,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0,295553.0
1894,2018-03-10,4464,248089.0,9154.0,0.0,1743.0,3285.0,62150.0,-357.0,4449.0,167673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,10,12.03,9.96,10.99,12.37,6.23,15.86,9.63,7.87,87.81,1.89,97.22,8.8,11.11,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,1,1,69,0.9272375462179537,0.374473674486883,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0,309202.0
1895,2018-03-11,4464,233222.0,7814.0,0.0,1401.0,4991.0,61024.0,0.0,7860.0,150141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,11,11.83,10.27,11.05,11.98,5.52,15.37,9.84,8.12,90.69,7.86,96.23,7.38,9.59,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,1,1,70,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0,310644.0
1896,2018-03-12,4464,243537.0,17414.0,0.0,665.0,7577.0,47958.0,0.0,10582.0,159343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,12,10.05,7.11,8.58,10.42,7.8,13.87,6.06,6.53,83.31,2.45,96.74,6.77,8.83,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,0,1,71,0.9395699859530622,0.342356891994542,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0,294726.0
1897,2018-03-13,4464,246599.0,24965.0,0.0,497.0,11537.0,53019.0,0.0,10854.0,145741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,13,7.88,3.86,5.87,8.2,9.93,13.3,3.36,5.19,78.25,0.0,97.43,6.01,8.51,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,1,72,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0,287744.0
1898,2018-03-14,4464,247794.0,49694.0,0.0,582.0,12161.0,54504.0,0.0,10273.0,120596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,14,8.37,4.06,6.22,8.86,13.2,14.25,1.05,5.37,77.81,1.13,97.26,4.52,6.43,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,73,0.9507903724625832,0.3098349038318025,0.5891760872322963,-0.8080046647350754,-0.9521140536681102,0.3057430764672831,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0,295765.0
1899,2018-03-15,4464,257707.0,23338.0,0.0,1175.0,3019.0,57385.0,0.0,8472.0,164323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,15,10.73,9.57,10.15,10.55,6.02,14.19,8.17,7.75,92.75,17.08,96.24,5.95,7.7,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,1,74,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,-0.9288394302558068,0.3704825404820963,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0,311953.0
1900,2018-03-16,4464,246965.0,36327.0,0.0,31.0,9684.0,53181.0,0.0,8816.0,138932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,16,10.0,6.06,8.03,10.13,10.97,15.4,4.44,6.1,79.38,2.17,96.47,2.04,2.81,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,75,0.9608854255574977,0.27694620226893646,0.5322271388474397,-0.8466016020976267,-0.9011686968561569,0.4334685453485363,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0,307761.0
1901,2018-03-17,4464,233854.0,48723.0,0.0,147.0,8381.0,61399.0,0.0,7967.0,107238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,17,7.91,4.75,6.33,8.04,6.8,11.62,4.81,5.62,82.06,4.99,95.9,3.7,4.81,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,76,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,-0.8692328164574792,0.49440298420761813,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0,305643.0
1902,2018-03-18,4464,241284.0,30751.0,0.0,723.0,5895.0,62291.0,-458.0,11146.0,130945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,18,6.4,2.38,4.39,6.59,7.95,10.73,2.77,4.76,77.0,0.81,95.8,6.43,8.55,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,77,0.969843196967294,0.24372971360968387,0.47275920928627757,-0.881191653407483,-0.8331829385891785,0.5529974600700271,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0,286455.0
1903,2018-03-19,4464,257846.0,92545.0,0.0,550.0,12889.0,63709.0,-400.0,11145.0,77417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,19,5.69,-0.05,2.82,5.9,11.04,12.01,0.98,3.97,69.75,0.0,96.37,6.86,8.95,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,0,1,78,0.9738922359149924,0.22701082094141847,0.44216815196707204,-0.8969321743510065,-0.7931896839451843,0.6089746507720486,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0,266739.0
1904,2018-03-20,4464,268899.0,104421.0,0.0,1894.0,10979.0,68286.0,0.0,10870.0,72444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,20,6.19,1.43,3.81,6.51,11.03,11.87,0.83,4.46,73.69,0.86,96.47,5.18,7.23,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,1,79,0.9776530844816641,0.2102247521189836,0.4110537546870351,-0.9116111071930239,-0.7494423368521953,0.6620696215153815,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0,259793.0
1905,2018-03-21,4464,286075.0,113358.0,0.0,2046.0,8409.0,77296.0,0.0,9945.0,75020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,21,4.58,-0.89,1.84,4.9,7.84,8.88,1.04,3.66,69.44,2.29,97.69,2.14,3.08,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,80,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,-0.7021479494046978,0.7120310787787131,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0,281069.0
1906,2018-03-22,4464,283299.0,93598.0,0.0,1943.0,13341.0,79808.0,-204.0,6189.0,88626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,22,6.64,-1.77,2.43,6.21,11.63,13.4,1.77,3.48,57.25,0.0,97.47,4.52,5.73,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,2,81,0.984305844499033,0.17647097349152166,0.3474028211842774,-0.9377159910299093,-0.6515303615068021,0.75862255966641,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0,290898.0
1907,2018-03-23,4464,269282.0,99277.0,0.0,1433.0,13613.0,78087.0,0.0,4572.0,72307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,23,6.89,1.05,3.97,7.46,14.52,14.84,0.32,4.27,70.0,0.0,96.58,4.23,5.79,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,82,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,-0.5978291414589552,0.801623551065242,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0,300758.0
1908,2018-03-24,4464,259169.0,108636.0,0.0,594.0,7140.0,82794.0,0.0,6182.0,53835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,24,7.38,3.85,5.62,7.36,9.86,12.12,2.26,5.25,79.0,0.01,96.19,6.41,8.82,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,2,83,0.9897936029670716,0.14250832791617088,0.2821076626819194,-0.9593827529490743,-0.5412984521036173,0.8408305333122887,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0,311426.0
1909,2018-03-25,4464,245705.0,29805.0,0.0,158.0,7516.0,76785.0,0.0,9342.0,122106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,25,7.94,3.44,5.69,8.3,9.01,12.5,3.49,5.07,75.06,0.02,96.82,3.24,5.11,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,0.0,0,2,84,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,-0.4822058478963526,0.8760579434344281,259169.0,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0,310071.0
1910,2018-03-26,4464,255637.0,72086.0,0.0,1115.0,12370.0,77548.0,0.0,9355.0,83173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,26,8.98,4.15,6.57,9.33,13.48,15.83,2.37,5.31,74.88,0.0,97.3,6.39,8.59,1.0,6.123233995736766e-17,0,0.0,1.0,0.0,0,2,85,0.9941098647022418,0.10837701279187609,0.21547731504673012,-0.976508846196619,-0.42083100859565564,0.9071390534005044,245705.0,259169.0,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0,301320.0
1911,2018-03-27,4464,251648.0,78388.0,0.0,707.0,9333.0,73533.0,0.0,9717.0,79973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,27,8.85,5.02,6.94,9.21,10.07,14.03,3.96,5.62,79.5,0.03,97.72,6.88,9.19,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,0.0,0,2,86,0.9958270335100595,0.09126072172931188,0.18175978759137534,-0.9833429613388902,-0.3574644155648614,0.9339267592294762,255637.0,245705.0,259169.0,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0,290079.0
1912,2018-03-28,4464,237377.0,72298.0,0.0,564.0,11177.0,73760.0,0.0,10906.0,68673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,28,11.08,8.62,9.85,11.45,10.56,16.88,6.32,7.2,84.56,0.03,97.49,5.0,7.16,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.2225209339563143,0.0,0,2,87,0.9972495210773451,0.07411742515094437,0.14782713347053048,-0.9890132145779883,-0.29240597695107734,0.9562942772197719,251648.0,255637.0,245705.0,259169.0,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0,331060.0
1913,2018-03-29,4464,230401.0,67354.0,0.0,102.0,7999.0,78138.0,0.0,11066.0,65746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,29,10.92,7.08,9.0,10.96,8.98,16.47,7.49,6.53,78.81,0.66,97.06,2.8,3.91,1.0,6.123233995736766e-17,3,0.4338837391175582,-0.900968867902419,0.0,0,2,88,0.998376906467142,0.056952196034039754,0.11371951458594969,-0.9935128947338007,-0.22596360824801906,0.974135744004672,237377.0,251648.0,255637.0,245705.0,259169.0,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0,350492.0
1914,2018-03-30,4464,236512.0,41788.0,0.0,827.0,6578.0,77674.0,0.0,10952.0,98692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,30,9.69,7.7,8.7,9.62,10.34,14.45,4.12,6.84,87.88,5.09,96.56,5.16,7.05,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,0.0,0,2,89,0.9992088560679753,0.03977011384605572,0.07947729992362097,-0.9968366760893436,-0.15845177496083632,0.9873667175937016,230401.0,237377.0,251648.0,255637.0,245705.0,259169.0,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0,362960.0
1915,2018-03-31,4464,228176.0,10046.0,0.0,577.0,10530.0,77868.0,0.0,10731.0,118427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,3,31,8.69,3.9,6.3,8.73,9.15,13.68,4.53,5.25,74.56,1.71,96.32,6.03,7.62,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,0.0,0,2,90,0.9997451236925734,0.022576263041545485,0.04514101777397193,-0.9989806246941579,-0.09019000427034513,0.9959245770286599,236512.0,230401.0,237377.0,251648.0,255637.0,245705.0,259169.0,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0,349322.0
1916,2018-04-01,4464,222021.0,5041.0,0.0,583.0,14198.0,74259.0,0.0,10767.0,117178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,4,1,7.77,1.63,4.7,8.14,11.3,14.01,2.71,4.46,69.5,0.0,97.5,7.2,9.65,0.8660254037844387,-0.4999999999999998,6,-0.7818314824680299,0.6234898018587334,0.0,0,2,91,0.9999855506507186,0.005375731557583884,0.01075130776352193,-0.9999422030204416,-0.021501372740813793,0.999768818762748,228176.0,236512.0,230401.0,237377.0,251648.0,255637.0,245705.0,259169.0,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0,315610.0
1917,2018-04-02,4464,225742.0,2650.0,0.0,756.0,8630.0,70096.0,0.0,9765.0,133855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,4,2,9.51,4.82,7.16,8.8,9.44,14.31,4.87,5.62,74.81,0.0,97.59,5.26,6.78,0.8660254037844387,-0.4999999999999998,0,0.0,1.0,1.0,0,2,92,0.9999300657962057,-0.011826390691832589,-0.023651127245231586,-0.9997202729664083,0.04728902277113235,0.9988812483600598,222021.0,228176.0,236512.0,230401.0,237377.0,251648.0,255637.0,245705.0,259169.0,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0,279925.0
1918,2018-04-03,4464,234769.0,2048.0,0.0,1072.0,7245.0,80348.0,0.0,7577.0,136483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,4,3,11.15,7.58,9.36,11.08,8.62,16.33,7.71,6.77,79.94,0.86,97.35,9.74,12.51,0.8660254037844387,-0.4999999999999998,1,0.7818314824680298,0.6234898018587336,0.0,0,2,93,0.9995786855478958,-0.029025013321975237,-0.05802556932878035,-0.9983150972033183,0.11585560376947847,0.9932660666081418,225742.0,222021.0,228176.0,236512.0,230401.0,237377.0,251648.0,255637.0,245705.0,259169.0,269282.0,283299.0,286075.0,268899.0,257846.0,241284.0,233854.0,246965.0,257707.0,247794.0,246599.0,243537.0,233222.0,248089.0,265875.0,272719.0,266008.0,273870.0,281849.0,270299.0
